,timestamp,open,high,low,close,index
166,2020-01-10 13:00:00,1.1098,1.1114,1.1088,1.1097,118
167,2020-01-10 12:00:00,1.1093,1.1099,1.109,1.1098,119
168,2020-01-10 11:00:00,1.1093,1.1096,1.1084,1.1093,120
169,2020-01-10 10:00:00,1.1096,1.1099,1.1089,1.1093,121
170,2020-01-10 09:00:00,1.1099,1.11,1.1089,1.1096,122
171,2020-01-10 08:00:00,1.1107,1.1109,1.1092,1.1099,123
172,2020-01-10 07:00:00,1.1109,1.1111,1.1103,1.1107,124
173,2020-01-10 06:00:00,1.1109,1.111,1.1105,1.1109,125
174,2020-01-10 05:00:00,1.1107,1.111,1.1104,1.1109,126
175,2020-01-10 04:00:00,1.1108,1.1111,1.1105,1.1107,127
176,2020-01-10 03:00:00,1.1108,1.1109,1.1105,1.1108,128
177,2020-01-10 02:00:00,1.1104,1.1108,1.1102,1.1108,129
178,2020-01-10 01:00:00,1.1107,1.1107,1.1101,1.1104,130
179,2020-01-10 00:00:00,1.1109,1.111,1.1104,1.1107,131
180,2020-01-09 23:00:00,1.1106,1.1109,1.1105,1.1109,132
181,2020-01-09 22:00:00,1.1106,1.1107,1.1101,1.1106,133
182,2020-01-09 21:00:00,1.1106,1.1107,1.1102,1.1105,134
183,2020-01-09 20:00:00,1.1106,1.1107,1.1102,1.1106,135
184,2020-01-09 19:00:00,1.1105,1.111,1.1103,1.1106,136
185,2020-01-09 18:00:00,1.1105,1.1109,1.1102,1.1105,137
186,2020-01-09 17:00:00,1.1106,1.1112,1.1102,1.1105,138
187,2020-01-09 16:00:00,1.1102,1.1106,1.1093,1.1106,139
188,2020-01-09 15:00:00,1.1108,1.1111,1.1092,1.1102,140
189,2020-01-09 14:00:00,1.1115,1.1115,1.1102,1.1108,141
190,2020-01-09 13:00:00,1.1114,1.1117,1.1105,1.1115,142
191,2020-01-09 12:00:00,1.1103,1.1117,1.1102,1.1113,143
192,2020-01-09 11:00:00,1.111,1.1113,1.1101,1.1104,144
193,2020-01-09 10:00:00,1.1099,1.1112,1.1095,1.111,145
194,2020-01-09 09:00:00,1.1117,1.1119,1.1097,1.1099,146
195,2020-01-09 08:00:00,1.1115,1.1118,1.1103,1.1117,147
196,2020-01-09 07:00:00,1.1113,1.112,1.1109,1.1115,148
197,2020-01-09 06:00:00,1.1118,1.1119,1.1109,1.1112,149
198,2020-01-09 05:00:00,1.1115,1.1119,1.1113,1.1118,150
199,2020-01-09 04:00:00,1.1115,1.1116,1.1111,1.1115,151
200,2020-01-09 03:00:00,1.1115,1.1118,1.1113,1.1115,152
201,2020-01-09 02:00:00,1.1117,1.1119,1.1113,1.1115,153
202,2020-01-09 01:00:00,1.1113,1.1119,1.1109,1.1117,154
203,2020-01-09 00:00:00,1.1113,1.1116,1.1107,1.1113,155
204,2020-01-08 23:00:00,1.111,1.1113,1.1105,1.1112,156
205,2020-01-08 22:00:00,1.1105,1.1115,1.1102,1.111,157
206,2020-01-08 21:00:00,1.1112,1.1113,1.11,1.1105,158
207,2020-01-08 20:00:00,1.1111,1.1115,1.1108,1.1112,159
208,2020-01-08 19:00:00,1.1113,1.1114,1.1107,1.1111,160
209,2020-01-08 18:00:00,1.1118,1.1118,1.1109,1.1113,161
210,2020-01-08 17:00:00,1.1116,1.1126,1.1111,1.1118,162
211,2020-01-08 16:00:00,1.112,1.112,1.1107,1.1116,163
212,2020-01-08 15:00:00,1.1125,1.1131,1.1114,1.112,164
213,2020-01-08 14:00:00,1.112,1.1127,1.1116,1.1124,165
214,2020-01-08 13:00:00,1.1117,1.1122,1.111,1.112,166
215,2020-01-08 12:00:00,1.1127,1.1131,1.1113,1.1117,167
216,2020-01-08 11:00:00,1.1127,1.1131,1.1119,1.1127,168
217,2020-01-08 10:00:00,1.1138,1.1139,1.1124,1.1127,169
218,2020-01-08 09:00:00,1.1135,1.1145,1.1124,1.1138,170
219,2020-01-08 08:00:00,1.1151,1.1153,1.1128,1.1135,171
220,2020-01-08 07:00:00,1.115,1.1155,1.1142,1.115,172
221,2020-01-08 06:00:00,1.1149,1.1154,1.1147,1.115,173
222,2020-01-08 05:00:00,1.1148,1.1151,1.1145,1.1148,174
223,2020-01-08 04:00:00,1.1155,1.1156,1.1143,1.1148,175
224,2020-01-08 03:00:00,1.1159,1.1159,1.1152,1.1155,176
225,2020-01-08 02:00:00,1.1156,1.1161,1.1151,1.1159,177
226,2020-01-08 01:00:00,1.1159,1.1163,1.1153,1.1156,178
227,2020-01-08 00:00:00,1.1154,1.1168,1.1151,1.1159,179
228,2020-01-07 23:00:00,1.1147,1.1154,1.1146,1.1154,180
229,2020-01-07 22:00:00,1.1152,1.1154,1.1141,1.1148,181
230,2020-01-07 21:00:00,1.1144,1.1154,1.1142,1.1152,182
231,2020-01-07 20:00:00,1.1145,1.1148,1.1141,1.1144,183
232,2020-01-07 19:00:00,1.1143,1.1145,1.114,1.1144,184
233,2020-01-07 18:00:00,1.1142,1.115,1.114,1.1143,185
234,2020-01-07 17:00:00,1.1137,1.1147,1.1135,1.1142,186
235,2020-01-07 16:00:00,1.1142,1.1144,1.1132,1.1136,187
236,2020-01-07 15:00:00,1.1148,1.1152,1.1133,1.1142,188
237,2020-01-07 14:00:00,1.1156,1.1162,1.1145,1.1148,189
238,2020-01-07 13:00:00,1.1175,1.1178,1.1153,1.1156,190
239,2020-01-07 12:00:00,1.1182,1.1183,1.1169,1.1175,191
240,2020-01-07 11:00:00,1.1176,1.1185,1.117,1.1182,192
241,2020-01-07 10:00:00,1.1184,1.1186,1.1164,1.1176,193
242,2020-01-07 09:00:00,1.1185,1.119,1.1179,1.1184,194
243,2020-01-07 08:00:00,1.1174,1.1187,1.1171,1.1184,195
244,2020-01-07 07:00:00,1.1182,1.1185,1.1171,1.1174,196
245,2020-01-07 06:00:00,1.1182,1.119,1.118,1.1182,197
246,2020-01-07 05:00:00,1.1191,1.1193,1.1181,1.1183,198
247,2020-01-07 04:00:00,1.1192,1.1194,1.1189,1.1191,199
248,2020-01-07 03:00:00,1.1191,1.1194,1.119,1.1192,200
249,2020-01-07 02:00:00,1.1194,1.1194,1.1189,1.1191,201
250,2020-01-07 01:00:00,1.119,1.1197,1.1188,1.1193,202
251,2020-01-07 00:00:00,1.1195,1.1196,1.1188,1.119,203
252,2020-01-06 23:00:00,1.1196,1.1198,1.1192,1.1195,204
253,2020-01-06 22:00:00,1.1197,1.1197,1.1192,1.1196,205
254,2020-01-06 21:00:00,1.1193,1.1199,1.1191,1.1197,206
255,2020-01-06 20:00:00,1.1191,1.1194,1.1187,1.1194,207
256,2020-01-06 19:00:00,1.1192,1.1193,1.1186,1.1191,208
257,2020-01-06 18:00:00,1.1195,1.1198,1.119,1.1192,209
258,2020-01-06 17:00:00,1.1187,1.1196,1.1182,1.1194,210
259,2020-01-06 16:00:00,1.1189,1.119,1.118,1.1187,211
260,2020-01-06 15:00:00,1.1183,1.119,1.118,1.1189,212
261,2020-01-06 14:00:00,1.1198,1.12,1.1181,1.1183,213
262,2020-01-06 13:00:00,1.1198,1.1203,1.1189,1.1198,214
263,2020-01-06 12:00:00,1.1203,1.1204,1.1194,1.1198,215
264,2020-01-06 11:00:00,1.1196,1.1205,1.1195,1.1203,216
265,2020-01-06 10:00:00,1.1193,1.12,1.1188,1.1196,217
266,2020-01-06 09:00:00,1.1179,1.1194,1.1174,1.1193,218
267,2020-01-06 08:00:00,1.1165,1.118,1.1162,1.1179,219
268,2020-01-06 07:00:00,1.1161,1.1167,1.1158,1.1165,220
269,2020-01-06 06:00:00,1.1162,1.1163,1.1155,1.116,221
270,2020-01-06 05:00:00,1.1164,1.1165,1.1159,1.1161,222
271,2020-01-06 04:00:00,1.1166,1.1166,1.116,1.1164,223
272,2020-01-06 03:00:00,1.1165,1.1171,1.1164,1.1166,224
273,2020-01-06 02:00:00,1.1163,1.1167,1.1161,1.1165,225
274,2020-01-06 01:00:00,1.1163,1.1165,1.116,1.1163,226
275,2020-01-06 00:00:00,1.116,1.1168,1.1159,1.1163,227
324,2020-01-03 23:00:00,1.116,1.116,1.116,1.116,228
325,2020-01-03 22:00:00,1.116,1.116,1.116,1.116,229
326,2020-01-03 21:00:00,1.1162,1.1162,1.1151,1.116,230
327,2020-01-03 20:00:00,1.1167,1.1167,1.1158,1.1161,231
328,2020-01-03 19:00:00,1.1167,1.1168,1.116,1.1167,232
329,2020-01-03 18:00:00,1.1172,1.1174,1.1164,1.1167,233
330,2020-01-03 17:00:00,1.1172,1.1174,1.1166,1.1172,234
331,2020-01-03 16:00:00,1.1163,1.118,1.1161,1.1172,235
332,2020-01-03 15:00:00,1.1152,1.1167,1.1152,1.1163,236
333,2020-01-03 14:00:00,1.1138,1.1154,1.1134,1.1152,237
334,2020-01-03 13:00:00,1.1139,1.1149,1.1136,1.1138,238
335,2020-01-03 12:00:00,1.113,1.1143,1.1127,1.1139,239
336,2020-01-03 11:00:00,1.1136,1.1136,1.1123,1.1129,240
337,2020-01-03 10:00:00,1.114,1.1143,1.1129,1.1136,241
338,2020-01-03 09:00:00,1.1151,1.1152,1.1138,1.114,242
339,2020-01-03 08:00:00,1.1153,1.116,1.1149,1.1151,243
340,2020-01-03 07:00:00,1.1169,1.1172,1.115,1.1153,244
341,2020-01-03 06:00:00,1.1166,1.117,1.1163,1.1169,245
342,2020-01-03 05:00:00,1.117,1.1171,1.1163,1.1166,246
343,2020-01-03 04:00:00,1.1172,1.1175,1.1167,1.117,247
344,2020-01-03 03:00:00,1.1173,1.1174,1.1168,1.1172,248
345,2020-01-03 02:00:00,1.1174,1.1178,1.117,1.1173,249
346,2020-01-03 01:00:00,1.1175,1.1179,1.1171,1.1174,250
347,2020-01-03 00:00:00,1.1171,1.1176,1.1168,1.1174,251
348,2020-01-02 23:00:00,1.1171,1.1174,1.1168,1.1171,252
349,2020-01-02 22:00:00,1.1172,1.1173,1.1168,1.1171,253
350,2020-01-02 21:00:00,1.1169,1.1174,1.1167,1.1172,254
351,2020-01-02 20:00:00,1.1166,1.1172,1.1164,1.1169,255
352,2020-01-02 19:00:00,1.117,1.117,1.1163,1.1166,256
353,2020-01-02 18:00:00,1.117,1.1172,1.1162,1.117,257
354,2020-01-02 17:00:00,1.1166,1.1172,1.1162,1.117,258
355,2020-01-02 16:00:00,1.1201,1.1203,1.1164,1.1166,259
356,2020-01-02 15:00:00,1.1174,1.1202,1.1169,1.1201,260
357,2020-01-02 14:00:00,1.1196,1.1197,1.1168,1.1174,261
358,2020-01-02 13:00:00,1.1193,1.1197,1.1189,1.1196,262
359,2020-01-02 12:00:00,1.1185,1.1194,1.1181,1.1193,263
360,2020-01-02 11:00:00,1.1198,1.1202,1.1182,1.1185,264
361,2020-01-02 10:00:00,1.1203,1.1204,1.1191,1.1198,265
362,2020-01-02 09:00:00,1.1211,1.1214,1.1199,1.1203,266
363,2020-01-02 08:00:00,1.121,1.1214,1.1204,1.1212,267
364,2020-01-02 07:00:00,1.1208,1.121,1.1203,1.1209,268
365,2020-01-02 06:00:00,1.1204,1.1208,1.1202,1.1208,269
366,2020-01-02 05:00:00,1.1201,1.1204,1.1199,1.1204,270
367,2020-01-02 04:00:00,1.1213,1.1214,1.1199,1.1201,271
368,2020-01-02 03:00:00,1.1222,1.1223,1.1211,1.1213,272
369,2020-01-02 02:00:00,1.1221,1.1224,1.1217,1.1222,273
370,2020-01-02 01:00:00,1.1218,1.1224,1.1215,1.122,274
371,2020-01-02 00:00:00,1.1219,1.1219,1.1213,1.1218,275
372,2020-01-01 23:00:00,1.1215,1.1222,1.1212,1.1219,276
373,2020-01-01 22:00:00,1.1212,1.1217,1.1208,1.1215,277
374,2020-01-01 21:00:00,1.1212,1.1214,1.1208,1.1212,278
375,2020-01-01 20:00:00,1.1213,1.1218,1.121,1.1213,279
376,2020-01-01 19:00:00,1.1213,1.1216,1.1212,1.1213,280
377,2020-01-01 18:00:00,1.1208,1.1221,1.1208,1.1212,281
378,2020-01-01 17:00:00,1.1215,1.1215,1.1215,1.1215,282
